Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
11/1/1996,26.916,0.407,Acre,Brazil
12/1/1996,26.488,0.222,Acre,Brazil
1/1/1997,26.449,0.316,Acre,Brazil
2/1/1997,26.054,0.433,Acre,Brazil
3/1/1997,26.079,0.268,Acre,Brazil
4/1/1997,26.419,0.404,Acre,Brazil
5/1/1997,25.8,0.262,Acre,Brazil
6/1/1997,26.12,0.479,Acre,Brazil
7/1/1997,26.091,0.463,Acre,Brazil
8/1/1997,25.773,0.211,Acre,Brazil
9/1/1997,28.054,0.481,Acre,Brazil
10/1/1997,28.014,0.603,Acre,Brazil
11/1/1997,27.247,0.254,Acre,Brazil
12/1/1997,26.968,0.344,Acre,Brazil
1/1/1998,27.415,0.299,Acre,Brazil
2/1/1998,27.605,0.328,Acre,Brazil
3/1/1998,27.452,0.309,Acre,Brazil
4/1/1998,27.226,0.358,Acre,Brazil
5/1/1998,25.884,0.319,Acre,Brazil
6/1/1998,24.985,0.747,Acre,Brazil
7/1/1998,26.157,0.711,Acre,Brazil
8/1/1998,27.37,0.675,Acre,Brazil
9/1/1998,27.088,0.621,Acre,Brazil
10/1/1998,27.372,0.312,Acre,Brazil
11/1/1998,26.57,0.509,Acre,Brazil
12/1/1998,26.584,0.286,Acre,Brazil
1/1/1999,26.094,0.219,Acre,Brazil
2/1/1999,26.093,0.178,Acre,Brazil
3/1/1999,26.463,0.578,Acre,Brazil
4/1/1999,25.575,0.548,Acre,Brazil
5/1/1999,25.664,0.796,Acre,Brazil
6/1/1999,24.988,0.651,Acre,Brazil
7/1/1999,24.814,0.513,Acre,Brazil
8/1/1999,25.62,0.816,Acre,Brazil
9/1/1999,27.707,0.471,Acre,Brazil
10/1/1999,26.505,0.376,Acre,Brazil
11/1/1999,26.653,0.226,Acre,Brazil
12/1/1999,26.198,0.472,Acre,Brazil
1/1/2000,25.934,0.379,Acre,Brazil
2/1/2000,26.102,0.288,Acre,Brazil
3/1/2000,26.107,0.269,Acre,Brazil
4/1/2000,25.952,0.427,Acre,Brazil
5/1/2000,25.832,0.345,Acre,Brazil
6/1/2000,25.032,0.576,Acre,Brazil
7/1/2000,23.842,0.724,Acre,Brazil
8/1/2000,26.419,0.245,Acre,Brazil
9/1/2000,27.004,0.197,Acre,Brazil
10/1/2000,26.57,0.378,Acre,Brazil
11/1/2000,27.166,0.342,Acre,Brazil
12/1/2000,26.664,0.399,Acre,Brazil
1/1/2001,25.743,0.363,Acre,Brazil
2/1/2001,26.087,0.335,Acre,Brazil
3/1/2001,26.139,0.426,Acre,Brazil
4/1/2001,26.366,0.223,Acre,Brazil
5/1/2001,25.66,0.526,Acre,Brazil
6/1/2001,23.975,0.464,Acre,Brazil
7/1/2001,25.381,0.257,Acre,Brazil
8/1/2001,26.917,0.286,Acre,Brazil
9/1/2001,27.161,0.201,Acre,Brazil
10/1/2001,27.398,0.211,Acre,Brazil
11/1/2001,27.368,0.283,Acre,Brazil
12/1/2001,26.474,0.226,Acre,Brazil
1/1/2002,26.803,0.245,Acre,Brazil
2/1/2002,26.334,0.244,Acre,Brazil
3/1/2002,26.587,0.44,Acre,Brazil
4/1/2002,26.385,0.299,Acre,Brazil
5/1/2002,26.413,0.421,Acre,Brazil
6/1/2002,25.033,0.248,Acre,Brazil
7/1/2002,24.989,0.662,Acre,Brazil
8/1/2002,26.807,0.334,Acre,Brazil
9/1/2002,27.142,0.168,Acre,Brazil
10/1/2002,27.178,0.227,Acre,Brazil
11/1/2002,26.662,0.255,Acre,Brazil
12/1/2002,26.445,0.141,Acre,Brazil
1/1/2003,26.75,0.181,Acre,Brazil
2/1/2003,26.35,0.359,Acre,Brazil
3/1/2003,26.513,0.193,Acre,Brazil
4/1/2003,26.191,0.4,Acre,Brazil
5/1/2003,26.198,0.329,Acre,Brazil
6/1/2003,25.926,0.163,Acre,Brazil
7/1/2003,25.314,0.22,Acre,Brazil
8/1/2003,25.623,0.668,Acre,Brazil
9/1/2003,26.486,0.153,Acre,Brazil
10/1/2003,27.301,0.172,Acre,Brazil
11/1/2003,26.79,0.617,Acre,Brazil
12/1/2003,26.753,0.265,Acre,Brazil
1/1/2004,26.937,0.493,Acre,Brazil
2/1/2004,26.768,0.655,Acre,Brazil
3/1/2004,26.732,0.289,Acre,Brazil
4/1/2004,26.701,0.573,Acre,Brazil
5/1/2004,24.639,0.403,Acre,Brazil
6/1/2004,24.945,0.195,Acre,Brazil
7/1/2004,25.289,0.364,Acre,Brazil
8/1/2004,26.195,0.349,Acre,Brazil
9/1/2004,26.69,0.318,Acre,Brazil
10/1/2004,27.331,0.304,Acre,Brazil
11/1/2004,26.72,0.278,Acre,Brazil
12/1/2004,26.663,0.306,Acre,Brazil
1/1/2005,27.134,0.511,Acre,Brazil
2/1/2005,26.585,0.163,Acre,Brazil
3/1/2005,26.758,0.187,Acre,Brazil
4/1/2005,26.3,0.89,Acre,Brazil
5/1/2005,26.742,0.422,Acre,Brazil
6/1/2005,26.254,0.355,Acre,Brazil
7/1/2005,25.159,0.408,Acre,Brazil
8/1/2005,27.03,0.414,Acre,Brazil
9/1/2005,26.66,0.547,Acre,Brazil
10/1/2005,26.81,0.743,Acre,Brazil
11/1/2005,26.923,0.316,Acre,Brazil
12/1/2005,26.536,0.517,Acre,Brazil
1/1/2006,26.261,0.27,Acre,Brazil
2/1/2006,26.31,0.101,Acre,Brazil
3/1/2006,26.652,0.391,Acre,Brazil
4/1/2006,26.21,0.332,Acre,Brazil
5/1/2006,25.004,0.868,Acre,Brazil
6/1/2006,25.692,0.361,Acre,Brazil
7/1/2006,26.113,0.547,Acre,Brazil
8/1/2006,26.547,0.466,Acre,Brazil
9/1/2006,27.135,0.35,Acre,Brazil
10/1/2006,26.915,0.214,Acre,Brazil
11/1/2006,26.765,0.275,Acre,Brazil
12/1/2006,26.398,0.305,Acre,Brazil
1/1/2007,26.623,0.164,Acre,Brazil
2/1/2007,26.759,0.171,Acre,Brazil
3/1/2007,26.248,0.14,Acre,Brazil
4/1/2007,26.178,0.201,Acre,Brazil
5/1/2007,24.769,0.399,Acre,Brazil
6/1/2007,25.429,0.395,Acre,Brazil
7/1/2007,25.061,0.419,Acre,Brazil
8/1/2007,26.166,0.32,Acre,Brazil
9/1/2007,27.191,0.422,Acre,Brazil
10/1/2007,26.989,0.3,Acre,Brazil
11/1/2007,26.45,0.415,Acre,Brazil
12/1/2007,26.026,0.33,Acre,Brazil
1/1/2008,25.75,0.318,Acre,Brazil
2/1/2008,25.877,0.191,Acre,Brazil
3/1/2008,25.759,0.181,Acre,Brazil
4/1/2008,25.721,0.244,Acre,Brazil
5/1/2008,24.882,0.285,Acre,Brazil
6/1/2008,23.742,0.493,Acre,Brazil
7/1/2008,26.197,0.428,Acre,Brazil
8/1/2008,27.453,0.455,Acre,Brazil
9/1/2008,26.935,0.384,Acre,Brazil
10/1/2008,27.136,0.255,Acre,Brazil
11/1/2008,27.157,0.221,Acre,Brazil
12/1/2008,26.108,0.298,Acre,Brazil
1/1/2009,25.948,0.221,Acre,Brazil
2/1/2009,25.906,0.308,Acre,Brazil
3/1/2009,26.098,0.212,Acre,Brazil
4/1/2009,25.877,0.388,Acre,Brazil
5/1/2009,26.049,0.313,Acre,Brazil
6/1/2009,24.687,0.426,Acre,Brazil
7/1/2009,25.446,0.19,Acre,Brazil
8/1/2009,26.627,0.302,Acre,Brazil
9/1/2009,27.48,0.453,Acre,Brazil
10/1/2009,27.676,0.386,Acre,Brazil
11/1/2009,27.519,0.306,Acre,Brazil
12/1/2009,26.384,0.302,Acre,Brazil
1/1/2010,26.75,0.226,Acre,Brazil
2/1/2010,26.963,0.299,Acre,Brazil
3/1/2010,27.179,0.143,Acre,Brazil
4/1/2010,27.175,0.4,Acre,Brazil
5/1/2010,25.906,0.275,Acre,Brazil
6/1/2010,26.277,0.6,Acre,Brazil
7/1/2010,24.725,0.454,Acre,Brazil
8/1/2010,26.529,0.661,Acre,Brazil
9/1/2010,27.834,0.253,Acre,Brazil
10/1/2010,27.091,0.406,Acre,Brazil
11/1/2010,26.706,0.279,Acre,Brazil
12/1/2010,26.429,0.27,Acre,Brazil
1/1/2011,26.165,0.335,Acre,Brazil
2/1/2011,25.752,0.18,Acre,Brazil
3/1/2011,25.839,0.179,Acre,Brazil
4/1/2011,26.264,0.188,Acre,Brazil
5/1/2011,25.85,0.275,Acre,Brazil
6/1/2011,25.817,0.293,Acre,Brazil
7/1/2011,26.164,0.557,Acre,Brazil
8/1/2011,26.523,0.194,Acre,Brazil
9/1/2011,27.395,0.467,Acre,Brazil
10/1/2011,26.81,0.203,Acre,Brazil
11/1/2011,27.265,0.229,Acre,Brazil
12/1/2011,26.212,0.259,Acre,Brazil
1/1/2012,25.963,0.274,Acre,Brazil
2/1/2012,25.462,0.192,Acre,Brazil
3/1/2012,25.999,0.364,Acre,Brazil
4/1/2012,26.212,0.388,Acre,Brazil
5/1/2012,26.084,0.243,Acre,Brazil
6/1/2012,25.484,0.346,Acre,Brazil
7/1/2012,25.208,0.405,Acre,Brazil
8/1/2012,26.551,0.408,Acre,Brazil
9/1/2012,27.488,0.396,Acre,Brazil
10/1/2012,27.262,0.333,Acre,Brazil
11/1/2012,27.393,0.336,Acre,Brazil
12/1/2012,26.318,0.432,Acre,Brazil
1/1/2013,26.587,0.345,Acre,Brazil
2/1/2013,26.318,0.273,Acre,Brazil
3/1/2013,26.386,0.517,Acre,Brazil
4/1/2013,26.398,0.321,Acre,Brazil
5/1/2013,26.034,0.238,Acre,Brazil
6/1/2013,26.033,0.539,Acre,Brazil
7/1/2013,24.807,0.267,Acre,Brazil
8/1/2013,25.378,0.431,Acre,Brazil
1/1/1900,29.965,0.699,Northern Territory,Australia
2/1/1900,31.141,0.58,Northern Territory,Australia
3/1/1900,28.378,0.581,Northern Territory,Australia
4/1/1900,25.563,0.427,Northern Territory,Australia
5/1/1900,21.226,0.636,Northern Territory,Australia
6/1/1900,19.093,0.493,Northern Territory,Australia
7/1/1900,16.647,0.64,Northern Territory,Australia
8/1/1900,21.175,0.468,Northern Territory,Australia
9/1/1900,23.529,0.729,Northern Territory,Australia
10/1/1900,27.599,0.538,Northern Territory,Australia
11/1/1900,30.466,0.558,Northern Territory,Australia
12/1/1900,31.052,0.582,Northern Territory,Australia
1/1/1901,30.643,0.618,Northern Territory,Australia
2/1/1901,29.161,0.783,Northern Territory,Australia
3/1/1901,27.008,0.519,Northern Territory,Australia
4/1/1901,23.664,0.825,Northern Territory,Australia
5/1/1901,20.821,0.588,Northern Territory,Australia
6/1/1901,17.551,0.447,Northern Territory,Australia
7/1/1901,16.123,0.445,Northern Territory,Australia
8/1/1901,18.686,0.496,Northern Territory,Australia
9/1/1901,24.128,0.528,Northern Territory,Australia
10/1/1901,26.123,0.619,Northern Territory,Australia
11/1/1901,30.114,0.671,Northern Territory,Australia
12/1/1901,31.427,0.674,Northern Territory,Australia
1/1/1902,30.699,0.979,Northern Territory,Australia
2/1/1902,30.173,0.631,Northern Territory,Australia
3/1/1902,27.879,0.469,Northern Territory,Australia
4/1/1902,24.591,0.639,Northern Territory,Australia
5/1/1902,20.885,0.622,Northern Territory,Australia
6/1/1902,18.09,0.693,Northern Territory,Australia
7/1/1902,17.586,0.547,Northern Territory,Australia
8/1/1902,19.266,0.701,Northern Territory,Australia
9/1/1902,23.456,0.434,Northern Territory,Australia
10/1/1902,26.957,0.514,Northern Territory,Australia
11/1/1902,28.588,0.64,Northern Territory,Australia
12/1/1902,29.381,0.631,Northern Territory,Australia
1/1/1903,29.294,0.809,Northern Territory,Australia
2/1/1903,29.489,1.129,Northern Territory,Australia
3/1/1903,28.013,0.578,Northern Territory,Australia
4/1/1903,25.052,0.58,Northern Territory,Australia
5/1/1903,20.279,0.506,Northern Territory,Australia
6/1/1903,17.076,0.534,Northern Territory,Australia
7/1/1903,16.638,0.57,Northern Territory,Australia
8/1/1903,19.951,0.541,Northern Territory,Australia
9/1/1903,23.337,0.613,Northern Territory,Australia
10/1/1903,26.468,0.498,Northern Territory,Australia
11/1/1903,28.589,0.481,Northern Territory,Australia
12/1/1903,27.775,0.765,Northern Territory,Australia
1/1/1904,27.39,0.681,Northern Territory,Australia
2/1/1904,27.597,0.68,Northern Territory,Australia
3/1/1904,26.031,0.534,Northern Territory,Australia
4/1/1904,23.206,0.455,Northern Territory,Australia
5/1/1904,20.539,0.672,Northern Territory,Australia
6/1/1904,16.797,0.571,Northern Territory,Australia
7/1/1904,17.395,0.693,Northern Territory,Australia
8/1/1904,18.908,0.669,Northern Territory,Australia
9/1/1904,23.155,0.591,Northern Territory,Australia
10/1/1904,25.72,0.476,Northern Territory,Australia
11/1/1904,28.721,0.5,Northern Territory,Australia
12/1/1904,30.068,0.424,Northern Territory,Australia
1/1/1905,30.114,0.828,Northern Territory,Australia
2/1/1905,28.884,0.551,Northern Territory,Australia
3/1/1905,28.316,0.37,Northern Territory,Australia
4/1/1905,25.047,0.454,Northern Territory,Australia
5/1/1905,21.674,0.662,Northern Territory,Australia
6/1/1905,18.017,0.767,Northern Territory,Australia
7/1/1905,17.363,0.699,Northern Territory,Australia
8/1/1905,18.998,0.737,Northern Territory,Australia
9/1/1905,22.232,0.79,Northern Territory,Australia
10/1/1905,25.082,0.53,Northern Territory,Australia
11/1/1905,28.947,0.893,Northern Territory,Australia
12/1/1905,30.899,0.7,Northern Territory,Australia
1/1/1906,31.296,0.662,Northern Territory,Australia
2/1/1906,30.915,0.794,Northern Territory,Australia
3/1/1906,26.708,0.632,Northern Territory,Australia
4/1/1906,26.246,0.532,Northern Territory,Australia
5/1/1906,22.165,0.7,Northern Territory,Australia
6/1/1906,20.233,0.706,Northern Territory,Australia
7/1/1906,19.329,0.645,Northern Territory,Australia
8/1/1906,20.255,0.705,Northern Territory,Australia
9/1/1906,23.647,0.635,Northern Territory,Australia
10/1/1906,27.027,0.43,Northern Territory,Australia
11/1/1906,28.283,0.565,Northern Territory,Australia
12/1/1906,28.002,0.609,Northern Territory,Australia
1/1/1907,29.262,0.728,Northern Territory,Australia
2/1/1907,28.424,0.614,Northern Territory,Australia
3/1/1907,27.083,0.664,Northern Territory,Australia
4/1/1907,23.983,0.461,Northern Territory,Australia
5/1/1907,21.046,0.534,Northern Territory,Australia
6/1/1907,18.162,0.468,Northern Territory,Australia
7/1/1907,18.018,0.431,Northern Territory,Australia
8/1/1907,19.857,0.53,Northern Territory,Australia
9/1/1907,22.803,0.522,Northern Territory,Australia
10/1/1907,27.765,0.399,Northern Territory,Australia
11/1/1907,28.074,0.421,Northern Territory,Australia
12/1/1907,28.896,0.494,Northern Territory,Australia
1/1/1908,29.806,0.688,Northern Territory,Australia
2/1/1908,28.619,0.776,Northern Territory,Australia
3/1/1908,26.567,0.44,Northern Territory,Australia
4/1/1908,24.679,0.472,Northern Territory,Australia
5/1/1908,20.601,0.565,Northern Territory,Australia
6/1/1908,16.092,0.499,Northern Territory,Australia
7/1/1908,16.673,0.448,Northern Territory,Australia
8/1/1908,18.886,0.638,Northern Territory,Australia
9/1/1908,21.336,0.65,Northern Territory,Australia
10/1/1908,24.772,0.628,Northern Territory,Australia
11/1/1908,28.719,0.384,Northern Territory,Australia
12/1/1908,29.193,0.753,Northern Territory,Australia
1/1/1909,29.711,0.476,Northern Territory,Australia
2/1/1909,28.988,0.44,Northern Territory,Australia
3/1/1909,28.013,0.41,Northern Territory,Australia
4/1/1909,24.229,0.422,Northern Territory,Australia
5/1/1909,20.782,0.492,Northern Territory,Australia
6/1/1909,18.754,0.549,Northern Territory,Australia
7/1/1909,16.654,0.523,Northern Territory,Australia
8/1/1909,20.632,0.514,Northern Territory,Australia
9/1/1909,23.227,0.416,Northern Territory,Australia
10/1/1909,27.862,0.626,Northern Territory,Australia
11/1/1909,28.001,0.588,Northern Territory,Australia
12/1/1909,28.308,0.549,Northern Territory,Australia
1/1/1910,29.986,0.641,Northern Territory,Australia
2/1/1910,29.309,0.618,Northern Territory,Australia
3/1/1910,25.96,0.429,Northern Territory,Australia
4/1/1910,24.546,0.561,Northern Territory,Australia
5/1/1910,22.368,0.361,Northern Territory,Australia
6/1/1910,18.846,0.482,Northern Territory,Australia
7/1/1910,18.956,0.518,Northern Territory,Australia
8/1/1910,20.725,0.436,Northern Territory,Australia
9/1/1910,24.608,0.317,Northern Territory,Australia
10/1/1910,25.966,0.506,Northern Territory,Australia
11/1/1910,28.116,0.352,Northern Territory,Australia
12/1/1910,28.837,0.481,Northern Territory,Australia
1/1/1911,29.984,0.734,Northern Territory,Australia
2/1/1911,29.256,0.717,Northern Territory,Australia
3/1/1911,27.987,0.577,Northern Territory,Australia
4/1/1911,24.198,0.482,Northern Territory,Australia
5/1/1911,20.709,0.396,Northern Territory,Australia
6/1/1911,16.972,0.328,Northern Territory,Australia
7/1/1911,17.631,0.376,Northern Territory,Australia
8/1/1911,19.828,0.317,Northern Territory,Australia
9/1/1911,22.786,0.517,Northern Territory,Australia
10/1/1911,26.707,0.573,Northern Territory,Australia
11/1/1911,28.967,0.54,Northern Territory,Australia
12/1/1911,29.73,0.764,Northern Territory,Australia
1/1/1912,30.511,0.827,Northern Territory,Australia
2/1/1912,29.143,0.639,Northern Territory,Australia
3/1/1912,28.418,0.46,Northern Territory,Australia
4/1/1912,24.277,0.548,Northern Territory,Australia
5/1/1912,21.305,0.388,Northern Territory,Australia
6/1/1912,17.28,0.502,Northern Territory,Australia
7/1/1912,17.718,0.345,Northern Territory,Australia
8/1/1912,19.994,0.452,Northern Territory,Australia
9/1/1912,24.66,0.485,Northern Territory,Australia
10/1/1912,27.306,0.694,Northern Territory,Australia
11/1/1912,28.411,0.619,Northern Territory,Australia
12/1/1912,29.739,0.416,Northern Territory,Australia
1/1/1913,29.785,0.673,Northern Territory,Australia
2/1/1913,28.121,0.623,Northern Territory,Australia
3/1/1913,26.733,0.404,Northern Territory,Australia
4/1/1913,24.721,0.419,Northern Territory,Australia
5/1/1913,18.014,0.408,Northern Territory,Australia
6/1/1913,15.522,0.329,Northern Territory,Australia
7/1/1913,17.401,0.323,Northern Territory,Australia
8/1/1913,19.822,0.569,Northern Territory,Australia
9/1/1913,22.168,0.514,Northern Territory,Australia
10/1/1913,26.949,0.628,Northern Territory,Australia
11/1/1913,29.561,0.667,Northern Territory,Australia
12/1/1913,30.556,0.567,Northern Territory,Australia
1/1/1914,28.885,0.673,Northern Territory,Australia
2/1/1914,30.317,0.431,Northern Territory,Australia
3/1/1914,29.091,0.505,Northern Territory,Australia
4/1/1914,26.356,0.436,Northern Territory,Australia
5/1/1914,21.841,0.845,Northern Territory,Australia
6/1/1914,17.9,0.433,Northern Territory,Australia
7/1/1914,16.398,0.443,Northern Territory,Australia
8/1/1914,20.337,0.535,Northern Territory,Australia
9/1/1914,22.756,0.684,Northern Territory,Australia
10/1/1914,25.973,0.531,Northern Territory,Australia
11/1/1914,29.489,0.647,Northern Territory,Australia
12/1/1914,30.077,0.543,Northern Territory,Australia
1/1/1915,28.828,0.367,Northern Territory,Australia
2/1/1915,30.532,0.64,Northern Territory,Australia
3/1/1915,29.141,0.519,Northern Territory,Australia
4/1/1915,25.879,0.432,Northern Territory,Australia
5/1/1915,20.389,0.53,Northern Territory,Australia
6/1/1915,19.576,0.398,Northern Territory,Australia
7/1/1915,19.739,0.591,Northern Territory,Australia
8/1/1915,19.779,0.473,Northern Territory,Australia
9/1/1915,25.799,0.508,Northern Territory,Australia
10/1/1915,26.996,0.348,Northern Territory,Australia
11/1/1915,29.852,0.405,Northern Territory,Australia
12/1/1915,29.687,0.476,Northern Territory,Australia
1/1/1916,29.702,0.64,Northern Territory,Australia
2/1/1916,29.241,0.622,Northern Territory,Australia
3/1/1916,28.317,0.7,Northern Territory,Australia
4/1/1916,23.869,0.428,Northern Territory,Australia
5/1/1916,22.61,0.521,Northern Territory,Australia
6/1/1916,20.34,0.452,Northern Territory,Australia
7/1/1916,17.497,0.49,Northern Territory,Australia
8/1/1916,21.141,0.486,Northern Territory,Australia
9/1/1916,23.685,0.344,Northern Territory,Australia
10/1/1916,26.327,0.523,Northern Territory,Australia
11/1/1916,27.085,0.387,Northern Territory,Australia
12/1/1916,28.234,0.535,Northern Territory,Australia
1/1/1917,28.58,0.635,Northern Territory,Australia
2/1/1917,26.629,0.582,Northern Territory,Australia
3/1/1917,27.383,0.4,Northern Territory,Australia
4/1/1917,24.01,0.527,Northern Territory,Australia
5/1/1917,18.991,0.427,Northern Territory,Australia
6/1/1917,16.828,0.382,Northern Territory,Australia
7/1/1917,19.3,0.58,Northern Territory,Australia
8/1/1917,19.354,0.419,Northern Territory,Australia
9/1/1917,24.24,0.532,Northern Territory,Australia
10/1/1917,26.802,0.596,Northern Territory,Australia
11/1/1917,27.84,0.609,Northern Territory,Australia
12/1/1917,29.325,0.597,Northern Territory,Australia
1/1/1918,28.458,0.408,Northern Territory,Australia
2/1/1918,27.76,0.389,Northern Territory,Australia
3/1/1918,26.196,0.638,Northern Territory,Australia
4/1/1918,24.045,0.373,Northern Territory,Australia
5/1/1918,21.148,0.397,Northern Territory,Australia
6/1/1918,18.908,0.373,Northern Territory,Australia
7/1/1918,15.9,0.398,Northern Territory,Australia
8/1/1918,20.021,0.466,Northern Territory,Australia
9/1/1918,23.022,0.401,Northern Territory,Australia
10/1/1918,27.176,0.637,Northern Territory,Australia
11/1/1918,29.133,0.533,Northern Territory,Australia
12/1/1918,30.56,0.43,Northern Territory,Australia
1/1/1919,29.387,0.56,Northern Territory,Australia
2/1/1919,28.026,0.569,Northern Territory,Australia
3/1/1919,27.281,0.577,Northern Territory,Australia
4/1/1919,25.845,0.674,Northern Territory,Australia
5/1/1919,20.617,0.538,Northern Territory,Australia
6/1/1919,18.543,0.381,Northern Territory,Australia
7/1/1919,16.306,0.424,Northern Territory,Australia
8/1/1919,19.455,0.531,Northern Territory,Australia
9/1/1919,22.67,0.425,Northern Territory,Australia
10/1/1919,26.197,0.327,Northern Territory,Australia
11/1/1919,29.063,0.382,Northern Territory,Australia
12/1/1919,30.745,0.423,Northern Territory,Australia
1/1/1920,28.478,0.637,Northern Territory,Australia
2/1/1920,28.627,0.728,Northern Territory,Australia
3/1/1920,26.816,0.447,Northern Territory,Australia
4/1/1920,24.425,0.749,Northern Territory,Australia
5/1/1920,20.786,0.51,Northern Territory,Australia
6/1/1920,19.468,0.383,Northern Territory,Australia
7/1/1920,18.323,0.48,Northern Territory,Australia
8/1/1920,20.901,0.48,Northern Territory,Australia
9/1/1920,23.733,0.41,Northern Territory,Australia
10/1/1920,26.418,0.3,Northern Territory,Australia
11/1/1920,28.132,0.452,Northern Territory,Australia
12/1/1920,27.526,0.668,Northern Territory,Australia
1/1/1921,28.312,0.841,Northern Territory,Australia
2/1/1921,28.095,0.715,Northern Territory,Australia
3/1/1921,25.905,0.364,Northern Territory,Australia
4/1/1921,23.311,0.452,Northern Territory,Australia
5/1/1921,22.746,0.439,Northern Territory,Australia
6/1/1921,19.392,0.385,Northern Territory,Australia
7/1/1921,17.719,0.51,Northern Territory,Australia
8/1/1921,18.257,0.445,Northern Territory,Australia
9/1/1921,23.378,0.498,Northern Territory,Australia
10/1/1921,25.993,0.571,Northern Territory,Australia
11/1/1921,29.364,0.402,Northern Territory,Australia
12/1/1921,29.666,0.477,Northern Territory,Australia
1/1/1922,30.056,0.558,Northern Territory,Australia
2/1/1922,29.304,0.368,Northern Territory,Australia
3/1/1922,27.351,0.472,Northern Territory,Australia
4/1/1922,26.194,0.469,Northern Territory,Australia
5/1/1922,20.513,0.53,Northern Territory,Australia
6/1/1922,17.676,0.393,Northern Territory,Australia
7/1/1922,15.241,0.411,Northern Territory,Australia
8/1/1922,18.057,0.464,Northern Territory,Australia
9/1/1922,23.349,0.425,Northern Territory,Australia
10/1/1922,26.48,0.439,Northern Territory,Australia
11/1/1922,29.026,0.523,Northern Territory,Australia
12/1/1922,29.132,0.34,Northern Territory,Australia
1/1/1923,30.028,0.608,Northern Territory,Australia
2/1/1923,30.517,0.454,Northern Territory,Australia
3/1/1923,28.104,0.425,Northern Territory,Australia
4/1/1923,25.014,0.448,Northern Territory,Australia
5/1/1923,21.719,0.351,Northern Territory,Australia
6/1/1923,17.629,0.316,Northern Territory,Australia
7/1/1923,16.054,0.436,Northern Territory,Australia
8/1/1923,17.728,0.457,Northern Territory,Australia
9/1/1923,22.212,0.46,Northern Territory,Australia
10/1/1923,25.954,0.441,Northern Territory,Australia
11/1/1923,28.395,0.693,Northern Territory,Australia
12/1/1923,28.978,0.415,Northern Territory,Australia
1/1/1924,29.258,0.643,Northern Territory,Australia
2/1/1924,28.513,0.448,Northern Territory,Australia
3/1/1924,27.604,0.48,Northern Territory,Australia
4/1/1924,22.674,0.636,Northern Territory,Australia
5/1/1924,21.631,0.524,Northern Territory,Australia
6/1/1924,17.583,0.548,Northern Territory,Australia
7/1/1924,18.19,0.61,Northern Territory,Australia
8/1/1924,19.637,0.388,Northern Territory,Australia
9/1/1924,24.456,0.435,Northern Territory,Australia
10/1/1924,26.809,0.368,Northern Territory,Australia
11/1/1924,28.764,0.543,Northern Territory,Australia
12/1/1924,29.061,0.473,Northern Territory,Australia
1/1/1925,28.589,0.519,Northern Territory,Australia
2/1/1925,29.292,0.62,Northern Territory,Australia
3/1/1925,27.498,0.811,Northern Territory,Australia
4/1/1925,24.525,0.652,Northern Territory,Australia
5/1/1925,20.932,0.511,Northern Territory,Australia
6/1/1925,17.318,0.622,Northern Territory,Australia
7/1/1925,16.379,0.425,Northern Territory,Australia
8/1/1925,18.485,0.363,Northern Territory,Australia
9/1/1925,21.351,0.451,Northern Territory,Australia
10/1/1925,26.324,0.425,Northern Territory,Australia
11/1/1925,29.111,0.342,Northern Territory,Australia
12/1/1925,31.242,0.454,Northern Territory,Australia
1/1/1926,29.384,0.717,Northern Territory,Australia
2/1/1926,31.139,0.445,Northern Territory,Australia
3/1/1926,28.084,0.411,Northern Territory,Australia
4/1/1926,25.691,0.741,Northern Territory,Australia
5/1/1926,19.676,0.555,Northern Territory,Australia
6/1/1926,17.218,0.406,Northern Territory,Australia
7/1/1926,18.105,0.37,Northern Territory,Australia
8/1/1926,20.434,0.356,Northern Territory,Australia
9/1/1926,23.223,0.319,Northern Territory,Australia
10/1/1926,27.674,0.652,Northern Territory,Australia
11/1/1926,29.281,0.359,Northern Territory,Australia
12/1/1926,29.019,0.452,Northern Territory,Australia
1/1/1927,29.675,0.337,Northern Territory,Australia
2/1/1927,28.479,0.411,Northern Territory,Australia
3/1/1927,28.814,0.328,Northern Territory,Australia
4/1/1927,23.3,0.362,Northern Territory,Australia
5/1/1927,19.996,0.486,Northern Territory,Australia
6/1/1927,19.599,0.535,Northern Territory,Australia
7/1/1927,17.031,0.334,Northern Territory,Australia
8/1/1927,19.72,0.37,Northern Territory,Australia
9/1/1927,23.542,0.292,Northern Territory,Australia
10/1/1927,27.257,0.321,Northern Territory,Australia
11/1/1927,28.707,0.297,Northern Territory,Australia
12/1/1927,29.72,0.395,Northern Territory,Australia
1/1/1928,30.515,0.591,Northern Territory,Australia
2/1/1928,30.161,0.574,Northern Territory,Australia
3/1/1928,28.501,0.535,Northern Territory,Australia
4/1/1928,26.632,0.38,Northern Territory,Australia
5/1/1928,20.754,0.431,Northern Territory,Australia
6/1/1928,17.148,0.399,Northern Territory,Australia
7/1/1928,17.779,0.355,Northern Territory,Australia
8/1/1928,20.986,0.373,Northern Territory,Australia
9/1/1928,25.572,0.593,Northern Territory,Australia
10/1/1928,28.467,0.486,Northern Territory,Australia
11/1/1928,29.822,0.378,Northern Territory,Australia
12/1/1928,30.922,0.506,Northern Territory,Australia
1/1/1929,29.877,0.549,Northern Territory,Australia
2/1/1929,30.242,0.303,Northern Territory,Australia
